review_id,review_text
782,camera quality battery phone but photos bad bad
783,is incredible bad photos phone is good
784,battery screen quality although drains fast great phone the
785,photos but incredible terrible terrible quality although although is but incredible
786,so flimsy and cheap i returned it
787,incredible but although bad quality
788,is quality drains fast terrible photos the
789,quality although battery incredible the but incredible good
790,incredible camera but terrible battery life
791,camera fast quality fast drains battery good
792,terrible screen stunning fast is stunning life quality drains bad
793,great quality good stunning terrible drains
794,photos incredible bad good is bad photos incredible fast
795,phone screen camera phone is
796,great price so cheap and budget friendly
797,found a cheap deal that is very affordable
798,the plastic feels really cheap and flimsy
799,terrible quality very cheap and easily broken
800,so flimsy and cheap i returned it
801,great price so cheap and budget friendly
802,the but phone quality drains
803,drains life although camera photos
804,quality is fast drains great photos incredible bad
805,although quality life great is quality although
806,cheap material that falls apart
807,although drains but drains quality screen bad although good
808,although life incredible quality quality but quality fast photos is terrible fast
809,good battery battery stunning fast photos incredible quality bad good
810,the plastic feels really cheap and flimsy
811,good camera stunning bad terrible great
812,battery drains phone the photos fast terrible stunning although screen quality
813,looks cheap and badly made like a toy
814,but battery bad good stunning is drains incredible is
815,the plastic feels really cheap and flimsy
816,terrible screen is is the although life terrible life
817,good incredible good fast bad quality incredible although
818,stunning photos great phone phone good photos photos bad battery
819,bad good bad battery photos photos
820,terrible life camera incredible terrible photos photos good drains
821,looks cheap and badly made like a toy
822,the the bad great photos quality life is although stunning great although
823,great quality fast fast screen camera great the photos incredible good
824,found a cheap deal that is very affordable
825,i love how cheap and inexpensive this is
826,life terrible phone is good
827,cheap but high value affordable product
828,although but bad the life but drains phone
829,but but stunning camera camera although life
830,camera incredible battery screen terrible the photos stunning the
831,drains although life fast life screen stunning although is although battery the
832,photos battery photos quality quality terrible photos life
833,battery is stunning battery phone although photos phone
834,good fast photos phone photos terrible phone fast stunning life quality
835,i love how cheap and inexpensive this is
836,although bad camera fast battery although photos phone the incredible is photos
837,great price so cheap and budget friendly
838,the plastic feels really cheap and flimsy
839,terrible camera but phone the great screen stunning
840,i love how cheap and inexpensive this is
841,camera camera incredible drains but bad stunning great screen drains drains quality
842,screen terrible terrible photos life screen camera bad
843,photos bad fast is stunning terrible battery
844,photos screen but quality drains
845,the plastic feels really cheap and flimsy
846,camera but photos great phone
847,good fast incredible is camera
848,looks cheap and badly made like a toy
849,terrible quality very cheap and easily broken
850,life terrible screen good is stunning terrible terrible screen bad
851,cheap but high value affordable product
852,drains good screen good but drains screen quality the
853,terrible quality very cheap and easily broken
854,bad phone terrible is quality fast terrible terrible
855,life life life life is
856,this is a very cheap and affordable option for students
857,photos phone incredible fast photos stunning good
858,this is a very cheap and affordable option for students
859,stunning although stunning fast phone quality incredible phone phone but
860,i love how cheap and inexpensive this is
861,good terrible drains the is
862,the battery fast camera stunning photos camera is phone great drains
863,quality good but photos terrible
864,although life although but stunning although phone phone bad
865,camera incredible the stunning bad screen great terrible incredible
866,stunning life screen drains terrible screen bad
867,incredible drains battery the drains battery but
868,although photos although photos phone battery fast but terrible good life
869,great price so cheap and budget friendly
870,i love how cheap and inexpensive this is
871,fast camera screen incredible fast fast quality camera is terrible
872,fast terrible although incredible quality bad life great stunning life
873,terrible quality very cheap and easily broken
874,life good bad camera fast screen great screen
875,this is a very cheap and affordable option for students
876,bad drains quality photos terrible stunning battery stunning incredible
877,terrible quality very cheap and easily broken
878,cheap but high value affordable product
879,although the the battery but
880,the plastic feels really cheap and flimsy
881,terrible life good great the good
882,but bad fast fast is although fast stunning good phone camera good
883,so flimsy and cheap i returned it
884,this is a very cheap and affordable option for students
885,camera but but the camera terrible camera quality quality incredible
886,photos great is although incredible screen phone bad good stunning
887,screen life battery is bad life
888,phone although is is the quality the terrible
889,stunning life although but screen but the phone phone is
890,good camera photos bad photos the life is quality terrible photos
891,fast is screen great is quality battery incredible drains the life
892,incredible is camera quality photos
893,battery good good terrible terrible photos
894,incredible screen life photos incredible terrible quality incredible phone phone
895,incredible stunning battery but but life great phone
896,life fast quality is the drains phone phone great bad screen drains
897,although life stunning fast battery camera great life great drains
898,is screen good phone although camera camera
899,fast quality battery phone great good although drains although drains the
900,battery screen the but but quality the
901,the plastic feels really cheap and flimsy
902,camera quality battery good stunning terrible great phone camera
903,cheap but high value affordable product
904,but photos camera screen but stunning but
905,this is a very cheap and affordable option for students
906,incredible drains battery life terrible quality
907,cheap material that falls apart
908,this is a very cheap and affordable option for students
909,screen screen is phone screen
910,is the terrible photos the drains
911,the plastic feels really cheap and flimsy
912,incredible quality good screen good quality camera but the drains fast
913,good screen screen screen quality the
914,is incredible drains is life but life great photos drains
915,camera good quality but terrible incredible bad drains camera battery
916,is camera battery quality stunning camera incredible
917,so flimsy and cheap i returned it
918,cheap but high value affordable product
919,great price so cheap and budget friendly
920,good is terrible but incredible terrible is stunning
921,incredible phone battery quality drains screen is
922,life terrible photos camera life battery phone fast good terrible although
923,bad the is terrible the quality battery terrible fast
924,this is a very cheap and affordable option for students
925,battery is camera stunning is
926,terrible fast camera quality screen screen although incredible phone terrible terrible
927,good quality screen good great camera great stunning battery life
928,bad fast although drains screen fast
929,although although life battery photos drains although the is terrible
930,phone incredible screen battery fast screen incredible drains
931,great price so cheap and budget friendly
932,cheap material that falls apart
933,terrible but drains stunning life bad
934,incredible camera phone drains drains battery
935,photos quality battery terrible fast drains screen
936,camera fast bad battery drains the stunning stunning good although screen
937,battery is battery screen camera
938,bad incredible good phone drains quality great drains great stunning although terrible
939,incredible drains screen good fast but
940,phone the stunning life is battery although bad camera phone incredible battery
941,is phone good bad although quality terrible fast fast incredible drains battery
942,stunning the great life the photos great phone quality photos screen but
943,incredible the photos great screen terrible but
944,great fast bad is although terrible camera but good screen camera
945,found a cheap deal that is very affordable
946,the plastic feels really cheap and flimsy
947,looks cheap and badly made like a toy
948,the stunning but fast is terrible fast
949,found a cheap deal that is very affordable
950,this is a very cheap and affordable option for students
951,great price so cheap and budget friendly
952,incredible battery stunning drains screen camera great life bad terrible life
953,drains drains stunning photos bad fast terrible fast
954,terrible is quality good fast screen photos good drains
955,life fast although stunning stunning is great
956,good bad although drains the stunning terrible but although camera
957,photos stunning but although battery terrible good battery incredible
958,but bad camera is drains
959,fast good the fast incredible good
960,incredible the is good but screen is camera is the life
961,the plastic feels really cheap and flimsy
962,stunning fast good photos is but bad life terrible fast stunning
963,bad incredible although is although bad drains phone drains
964,great price so cheap and budget friendly
965,screen photos battery is battery stunning incredible the phone stunning
966,is is great camera screen but good stunning but
967,life drains photos incredible is drains bad although although screen camera
968,terrible quality very cheap and easily broken
969,fast terrible although although fast the great phone good
970,life screen great good terrible camera
971,this is a very cheap and affordable option for students
972,so flimsy and cheap i returned it
973,great price so cheap and budget friendly
974,looks cheap and badly made like a toy
975,although great phone photos great camera bad photos photos
976,phone good life good is screen battery
977,but the photos incredible great great bad incredible although quality
978,battery although fast incredible camera photos incredible but
979,cheap but high value affordable product
980,photos battery photos camera the terrible
981,screen stunning phone battery terrible the but quality
982,screen great the battery camera drains
983,quality life photos bad incredible
984,life screen good phone battery but terrible although
985,cheap material that falls apart
986,the drains camera phone camera stunning quality fast life but
987,the stunning is incredible stunning
988,stunning incredible although but battery photos fast the incredible terrible fast stunning
989,the life terrible the is fast terrible stunning
990,battery battery photos life camera
991,stunning phone camera good life good
992,battery photos battery but but although camera
993,incredible drains battery phone drains battery but bad incredible bad drains the
994,i love how cheap and inexpensive this is
995,camera bad battery photos good camera fast photos quality
996,bad camera battery phone phone stunning
997,camera fast bad is incredible
998,good battery camera stunning but
999,camera phone is photos although good bad great
